Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,ERR2683114,ERR2683115,ERR2683116,ERR2683117,ERR2683118,ERR2683119,ERR2683120,ERR2683121,ERR2683122,ERR2683123,ERR2683124,ERR2683125,ERR2683126,ERR2683127,ERR2683128,ERR2683129,ERR2683130,ERR2683131,ERR2683132,ERR2683133,ERR2683134,ERR2683135,ERR2683136,ERR2683137,ERR2683138,ERR2683139,ERR2683140,ERR2683141,ERR2683142,ERR2683143,ERR2683144,ERR2683145,ERR2683146,ERR2683147,ERR2683148,ERR2683149,ERR2683150,ERR2683151,ERR2683152,ERR2683153,ERR2683154,ERR2683155,ERR2683156,ERR2683157,ERR2683158,ERR2683159,ERR2683160,ERR2683161,ERR2683162,ERR2683163,ERR2683164,ERR2683165,ERR2683166,ERR2683167,ERR2683168,ERR2683169,ERR2683170,ERR2683171,ERR2683172,ERR2683173,ERR2683174,ERR2683175,ERR2683176,ERR2683177,ERR2683178,ERR2683179,ERR2683180,ERR2683181,ERR2683182,ERR2683183,ERR2683184,ERR2683185,ERR2683186,ERR2683187,ERR2683188,ERR2683189,ERR2683190,ERR2683191,ERR2683192,ERR2683193,ERR2683194,ERR2683195,ERR2683196,ERR2683197,ERR2683198,ERR2683199,ERR2683200,ERR2683201,ERR2683202,ERR2683203,ERR2683204,ERR2683205,ERR2683206,ERR2683207,ERR2683208,ERR2683209,ERR2683210,ERR2683211,ERR2683212,ERR2683213,ERR2683214,ERR2683215,ERR2683216,ERR2683217,ERR2683218,ERR2683219,ERR2683220,ERR2683221,ERR2683222,ERR2683223,ERR2683224,ERR2683225,ERR2683226,ERR2683227,ERR2683228,ERR2683229,ERR2683230,ERR2683231,ERR2683232,ERR2683233,ERR2683234,ERR2683235,ERR2683236,ERR2683237,ERR2683238,ERR2683239,ERR2683240,ERR2683241,ERR2683242,ERR2683243,ERR2683244,ERR2683245,ERR2683246,ERR2683247,ERR2683248,ERR2683249,ERR2683250,ERR2683251,ERR2683252,ERR2683253,ERR2683254,ERR2683255,ERR2683256,ERR2683257,ERR2683258,ERR2683259,ERR2683260,ERR2683261,ERR2683262,ERR2683263,ERR2683264,ERR2683265,ERR2683266,ERR2683267,ERR2683268,ERR2683269,ERR2683270,ERR2683271,ERR2683272,ERR2683273,ERR2683274,ERR2683275,ERR2683276,ERR2683277,ERR2683278,ERR2683279,ERR2683280,ERR2683525,ERR2683526,ERR2683527,ERR2683528,ERR2683529,ERR2683530,ERR2683531,ERR2683532,ERR2683533,ERR2683534,ERR2683535,ERR2683536,ERR2683537,ERR2683538
Eukaryota,Metazoa,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Oscheius,Oscheius_dolichuraOscheius_guentheriOscheius_sp._DF5000Oscheius_sp._MCBOscheius_tipulae,9.0,3.0,1.0,3.0,5.0,0.0,4.0,4.0,0.0,0.0,22.0,2.0,1.0,1.0,0.0,8.0,0.0,4.0,1.0,0.0,25.0,0.0,1.0,20.0,27.0,19.0,1.0,10.0,9.0,6.0,18.0,1.0,3.0,46.0,0.0,2.0,37.0,6.0,33.0,9.0,17.0,13.0,28.0,7.0,10.0,1.0,13.0,0.0,4.0,4.0,0.0,9.0,0.0,1044.0,5.0,0.0,1.0,2.0,1.0,22.0,2.0,46.0,52.0,1.0,0.0,1.0,1.0,3.0,11.0,7.0,6.0,1.0,1.0,15.0,2.0,5.0,3.0,3.0,3.0,10.0,6.0,4.0,7.0,3.0,9.0,1.0,0.0,6.0,11.0,25.0,9.0,5.0,6.0,0.0,14.0,5.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,28.0,0.0,6.0,5.0,6.0,87.0,17.0,3.0,3.0,10.0,0.0,4.0,1.0,2.0,5.0,11.0,9.0,10.0,2.0,1.0,2.0,4.0,10.0,1.0,10.0,3.0,0.0,1.0,1.0,4.0,3.0,12.0,1.0,3.0,0.0,13.0,16.0,3.0,0.0,21.0,1.0,1.0,3.0,7.0,18.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,11.0,24.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Parasitorhabditis,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Pellioditis,Pellioditis_marinaPellioditis_typica,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,33.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Pelodera,Pelodera_pseudoteresPelodera_punctataPelodera_strongyloidesPelodera_teres,2.0,0.0,1.0,3.0,0.0,19.0,38.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,14.0,101.0,46.0,18.0,4.0,6.0,55.0,70.0,34.0,1.0,324.0,7.0,8.0,385.0,47.0,8.0,107.0,53.0,152.0,70.0,1.0,23.0,31.0,27.0,0.0,1.0,19.0,0.0,2.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,131.0,1.0,44.0,123.0,14.0,4.0,0.0,2.0,8.0,5.0,2.0,3.0,3.0,1.0,0.0,4.0,26.0,10.0,1.0,0.0,0.0,1.0,0.0,19.0,12.0,16.0,7.0,0.0,2.0,3.0,122.0,1.0,0.0,2.0,2.0,1.0,20.0,22.0,5.0,0.0,58.0,20.0,1.0,147.0,34.0,12.0,193.0,174.0,53.0,30.0,46.0,8.0,8.0,8.0,0.0,60.0,90.0,8.0,2.0,6.0,20.0,46.0,163.0,9.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,26.0,6.0,1.0,20.0,4.0,34.0,11.0,38.0,45.0,8.0,2.0,2.0,356.0,9.0,1.0,0.0,1.0,2.0,1.0,88.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,1.0,55.0,97.0,1.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Poikilolaimus,Poikilolaimus_oxycercusPoikilolaimus_regenfussi,1.0,0.0,0.0,1.0,36.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,6.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,10.0,4.0,4.0,1.0,2.0,41.0,4.0,30.0,81.0,9.0,23.0,3.0,7.0,6.0,9.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,13.0,0.0,0.0,1.0,0.0,25.0,1.0,19.0,23.0,6.0,0.0,1.0,5.0,5.0,0.0,2.0,1.0,3.0,0.0,13.0,2.0,6.0,6.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,1.0,0.0,10.0,8.0,2.0,0.0,30.0,25.0,7.0,1.0,3.0,10.0,3.0,6.0,7.0,7.0,6.0,2.0,0.0,0.0,12.0,3.0,0.0,8.0,2.0,27.0,0.0,2.0,15.0,0.0,1.0,2.0,1.0,18.0,0.0,1.0,2.0,10.0,1.0,0.0,8.0,14.0,18.0,3.0,0.0,14.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,7.0,6.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Protorhabditis,Protorhabditis_sp._DF5055Protorhabditis_sp._JB122,0.0,0.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,24.0,7.0,2.0,0.0,4.0,3.0,0.0,9.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,5.0,5.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,415.0,1.0,2.0,0.0,0.0,0.0,62.0,0.0,11.0,7.0,8.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,9.0,8.0,2.0,0.0,3.0,0.0,9.0,4.0,1.0,4.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,4.0,1.0,0.0,3.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,4.0,2.0,9.0,1.0,0.0,4.0,28.0,10.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Rhabditella,Rhabditella_axeiRhabditella_sp._DF5044,1.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,11.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,8.0,0.0,15.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,25.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,16.0,0.0,7.0,0.0,2.0,4.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Rhabditis,Rhabditis_blumi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Teratorhabditis,Teratorhabditis_mariannaeTeratorhabditis_synpapillata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Rhabditida,Strongyloididae,Strongyloides,Strongyloides_procyonisStrongyloides_rattiStrongyloides_stercoralisStrongyloides_venezuelensis,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Spirurida,Onchocercidae,Wuchereria,Wuchereria_bancrofti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Tylenchida,Aphelenchoididae,Aphelenchoides,Aphelenchoides_bicaudatusAphelenchoides_cf._bicaudatus_MHMH-2008Aphelenchoides_cf._parietinus_LC-2016Aphelenchoides_saprophilus,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Tylenchida,Aphelenchoididae,Bursaphelenchus,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Tylenchida,Aphelenchoididae,Schistonchus,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eukaryota,Metazoa,Nematoda,Chromadorea,Tylenchida,Pratylenchidae,Pratylenchus,Pratylenchus_neglectus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
