#SampleID	ERR1713331	ERR1713332	ERR1713333	ERR1713334	ERR1713335	ERR1713336	ERR1713337	ERR1713338	ERR1713339	ERR1713340	ERR1713341	ERR1713342	ERR1713343	ERR1713344	ERR1713345	ERR1713346	ERR1713347	ERR1713348	ERR1713349	ERR1713350	ERR1713351	ERR1713352	ERR1713353	ERR1713354	ERR1713355	ERR1713356	ERR1713357	ERR1713358	ERR1713359	ERR1713360	ERR1713361	ERR1713362	ERR1713363	ERR1713364	ERR1713365	ERR1713366	ERR1713367	ERR1713368	ERR1713369	ERR1713370	ERR1713371	ERR1713372	ERR1713373	ERR1713374	ERR1713375	ERR1713376	ERR1713377	ERR1713378	ERR1713379	ERR1713380	ERR1713381	ERR1713382	ERR1713383	ERR1713384	ERR1713385	ERR1713386	ERR1713387	ERR1713388	ERR1713389	ERR1713390	ERR1713391	ERR1713392	ERR1713393	ERR1713394	ERR1713395	ERR1713396	ERR1713397	ERR1713398	ERR1713399	ERR1713400	ERR1713401	ERR1713402	ERR1713403	ERR1713404	ERR1713405	ERR1713406	ERR1713407	ERR1713408	ERR1713409	ERR1713410	ERR1713411	ERR1725938	ERR1725939	ERR1725940	ERR1725941	ERR1725942	ERR1725943	ERR1725944	ERR1725945	ERR1725946	ERR1725947	ERR1725948	ERR1725949	ERR1725950	ERR1725951	ERR1725952	ERR1725953	ERR1725954	ERR1725955	ERR1725956	ERR1725957	ERR1725958	ERR1725959	ERR1725960	ERR1725961	ERR1725962	ERR1725963	ERR1725964	ERR1725965	ERR1725966	ERR1725967	ERR1725968	ERR1725969	ERR1725970	ERR1725971	ERR1725972	ERR1725973	ERR1725974	ERR1725975	ERR1725976	ERR1725977	ERR1725978	ERR1725979	ERR1725980	ERR1725981	ERR1725982	ERR1725983	ERR1725984	ERR1725985	ERR1725986	ERR1725987	ERR1725988	ERR1725989	ERR1725990	ERR1725991	ERR1725992	ERR1725993	ERR1725994	ERR1725995	ERR1725996	ERR1725997	ERR1725998	ERR1725999	ERR1726000	ERR1726001	ERR1726002	ERR1726003	ERR1726004	ERR1726005	ERR1726006	ERR1726007	ERR1726008	ERR1726009	ERR1726010	ERR1726011	ERR1726012	ERR1726013	ERR1726014	ERR1726015	ERR1726016	ERR1726017	ERR1726018	ERR1726019	ERR1726020	ERR1726021	ERR1726022	ERR1726023	ERR1726024	ERR1726025	ERR1726026	ERR1726027	ERR1726028	ERR1726029	ERR1726030	ERR1726031	ERR1726032	ERR1726033	ERR1726034	ERR1726035
Root;k__Bacteria;p__Planctomycetes;c__Pla3;o__;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Planctomycetes;c__Pla4;o__;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__B97;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Gemmatales;f__Gemmataceae;g__;s__	2	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	8	1	0	0	1	2	0	0	0	0	59	1	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	3	1	0	0	0	0	0	0	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	2	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	1	4	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Root;k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Gemmatales;f__Gemmataceae;g__Gemmata;s__	0	1	0	0	0	0	3	0	0	0	0	0	0	35	0	0	1	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	11	13	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3
Root;k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Gemmatales;f__Isosphaeraceae;g__;s__	0	1	2	0	1	0	3	3	2	0	0	0	0	9	2	3	4	1	0	0	0	0	4	0	2	1	1	5	0	0	0	1	0	0	0	0	3	1	0	2	0	2	0	0	0	0	1	7	1	1	2	0	3	1	1	3	5	0	0	0	1	1	0	0	0	1	11	1	3	1	0	1	2	0	2	21	0	3	5	1	0	1	0	0	0	5	0	0	0	0	0	1	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	12	19	8	6	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	1	0	0	0	0	0	5	0	0	3	0	0	2	2	6	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	3	0	0	2	0	5	1
Root;k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Gemmatales;f__Isosphaeraceae;g__Nostocoida;s__limicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Gemmatales;f__Isosphaeraceae;g__Nostocoida;s__limicolaIII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__;s__	2	2	1	3	2	0	15	29	0	1	4	1	1	45	9	14	13	3	1	2	0	1	5	0	6	3	0	90	9	3	5	9	0	0	0	0	22	0	6	68	3	1	0	0	3	8	0	17	3	1	15	0	31	32	0	6	8	2	0	16	2	1	0	0	1	0	23	0	5	1	0	5	6	0	4	19	0	1	3	5	0	4	0	0	0	7	0	8	4	0	0	0	0	19	1	0	20	0	10	4	0	6	3	1	5	0	0	0	0	6	8	0	13	25	11	5	4	0	0	0	4	1	0	2	0	0	26	2	5	0	0	1	2	4	3	9	2	2	0	7	17	16	2	8	1	0	0	3	1	0	0	0	2	1	0	9	5	6	0	5	0	0	4	6	1	0	0	0	0	0	0	0	0	0	6	2	4	2	1
Root;k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__A17;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Root;k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Pirellula;s__	0	0	0	0	0	0	0	5	0	1	0	0	0	11	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Root;k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Rhodopirellula;s__baltica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__Planctomyces;s__	0	0	0	3	1	1	4	10	0	0	0	1	5	42	3	2	15	0	2	2	0	0	4	0	0	1	0	2	0	0	5	1	1	0	0	2	42	4	2	18	0	1	0	4	0	1	1	11	2	0	1	0	2	6	1	6	17	1	0	0	0	2	0	2	2	0	69	7	14	1	0	4	4	3	1	11	2	0	2	0	0	1	1	0	0	8	0	0	0	1	1	0	0	6	1	0	6	0	0	2	0	1	0	0	4	3	1	0	0	0	0	0	17	9	8	2	1	1	1	0	0	0	1	0	0	0	34	0	0	0	2	0	1	0	0	2	1	0	0	1	19	19	2	0	0	1	0	0	2	0	0	0	1	3	0	13	3	2	6	0	2	0	0	3	1	9	0	0	1	0	0	0	0	0	0	2	1	0	1
Root;k__Bacteria;p__Planctomycetes;c__[Brocadiae];o__Brocadiales;f__W4;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Planctomycetes;c__vadinHA49;o__;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Planctomycetes;c__vadinHA49;o__DH61;f__;g__;s__	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Root;k__Bacteria;p__Planctomycetes;c__vadinHA49;o__PHOS-HE93;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Planctomycetes;c__vadinHA49;o__PeHg47;f__;g__;s__	0	1	0	3	0	0	0	1	0	0	0	4	0	0	1	1	0	2	0	1	0	0	1	3	4	0	0	19	0	1	0	2	2	2	0	0	2	0	2	0	0	0	0	0	3	2	1	10	0	0	0	0	1	3	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	9	2	1	1	0	7	0	0	1	0	7	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	3	0	1	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Root;k__Bacteria;p__Planctomycetes;c__vadinHA49;o__p04_C01;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__;o__;f__;g__;s__	0	0	1	0	3	0	2	0	0	0	0	1	0	2	3	0	10	1	2	1	0	0	0	0	1	2	0	5	0	1	0	1	0	0	1	0	6	3	0	1	2	0	0	1	2	0	0	2	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	3	1	0	1	0	1	0	0	0	1	0	0	2	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	8	0	0	0	2	2	2	1	0	1	0	0	4	1	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__;f__;g__;s__	13	21	1	14	13	8	38	24	4	0	7	59	19	273	14	7	25	2	40	35	13	8	12	6	19	11	6	16	2	10	2	43	17	7	12	2	82	28	17	5	6	31	5	11	9	16	11	15	7	26	16	8	26	29	25	6	36	9	25	15	9	10	1	140	7	11	122	11	30	17	6	15	12	2	30	84	19	22	7	19	5	15	9	6	11	29	2	12	13	5	16	7	0	55	32	2	6	1	3	22	0	3	13	1	28	20	14	13	1	10	13	7	117	92	45	31	6	4	5	5	1	14	11	2	17	1	8	12	9	2	0	14	8	12	7	7	5	11	3	3	47	39	12	2	6	3	14	1	20	4	1	0	2	8	5	47	27	13	4	10	3	12	9	6	4	6	1	0	4	0	0	1	2	1	5	20	40	3	13
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__BD7-3;f__;g__;s__	9	9	1	19	23	14	22	4	0	1	7	18	3	127	12	1	70	7	42	63	6	7	6	13	14	14	10	8	0	29	3	38	6	9	19	1	57	66	5	0	1	25	12	24	16	4	10	0	3	24	0	20	18	18	8	0	3	19	19	6	4	18	0	52	5	9	15	4	32	4	4	2	0	1	18	15	4	7	2	11	14	9	2	4	0	5	3	5	5	2	31	9	1	26	10	0	4	0	2	10	2	9	4	4	11	11	8	4	5	22	1	0	10	19	7	3	6	3	0	13	3	11	3	2	7	4	1	1	3	4	1	35	7	8	5	8	6	3	2	4	23	16	8	6	2	9	6	1	13	6	0	1	0	3	0	46	7	14	0	5	0	3	11	0	0	0	0	2	1	0	0	0	0	2	4	4	41	3	21
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__;g__;s__	2	0	1	2	3	1	1	4	0	0	1	5	3	1	2	1	2	0	12	11	1	1	3	1	1	7	0	0	0	0	1	1	4	5	0	0	2	2	1	1	0	3	0	2	2	0	0	2	0	1	2	2	4	8	3	6	3	3	3	2	0	3	0	25	4	0	3	4	2	2	0	10	2	1	1	0	9	4	0	1	1	0	0	0	0	13	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	1	2	3	2	1	0	1	0	0	2	4	4	11	1	0	1	0	0	0	0	1	1	0	0	0	3	0	0	1	0	2	0	1	0	5	1	1	3	7	0	1	0	0	0	1	1	0	0	1	0	0	4	0	1	1	2	0	1	1	0	16	2	1	0	1	1	0	0	0	0	2	0	1	0	1	10	0	3
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__;s__	46	20	6	28	52	12	23	17	15	2	33	83	15	72	23	42	17	38	30	36	2	81	33	21	27	36	1	10	4	12	3	42	77	30	16	3	52	17	38	51	16	85	13	25	20	39	9	35	5	15	33	42	32	24	20	28	62	47	60	50	4	38	1	402	43	0	91	27	20	30	38	29	49	8	66	48	228	39	14	17	19	30	19	5	3	56	0	32	50	11	42	11	3	20	8	2	11	2	11	36	5	20	25	6	16	12	7	1	3	11	50	13	30	35	14	7	10	0	0	8	7	22	44	14	12	5	7	16	24	6	3	28	9	24	4	67	17	11	14	19	8	23	2	7	16	7	27	0	25	4	0	0	17	6	2	39	34	6	9	26	13	41	16	36	33	19	19	2	4	1	2	2	0	5	5	32	73	9	27
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Arthrospira;s__	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Asticcacaulis;s__	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	4	0	0	1	0	1	0	0	1	2	1	0	1	0	1	0	0	0	0	3	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Asticcacaulis;s__biprosthecium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas;s__	2	2	0	2	0	0	0	0	1	0	2	0	0	0	0	0	1	2	0	1	0	5	0	2	0	2	0	0	0	0	0	2	0	1	0	1	4	2	1	0	0	6	3	3	1	0	1	0	0	1	2	2	0	1	0	1	0	1	5	1	0	0	0	2	0	0	3	1	0	0	3	6	1	0	3	2	33	0	1	0	0	0	0	0	1	3	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	3	0	3	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	4	0	0	3	3	0	1	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas;s__diminuta	17	13	0	10	5	12	4	2	3	1	10	14	2	9	9	5	13	10	13	9	2	50	8	11	11	17	2	9	1	9	2	1	31	10	2	1	13	4	5	7	4	44	9	21	11	14	3	4	0	15	10	17	7	6	7	12	4	13	21	17	1	3	0	36	31	3	30	0	5	15	10	31	15	1	38	20	301	26	3	7	6	22	5	4	0	30	1	10	14	2	10	7	2	8	3	0	1	1	1	5	1	5	17	3	7	3	1	0	3	6	8	7	16	21	8	8	4	1	0	2	1	2	14	9	11	9	2	1	5	2	1	16	5	15	6	19	13	0	0	2	1	0	1	2	3	5	3	0	7	4	0	0	13	8	0	3	14	3	4	10	4	30	5	16	13	2	1	3	1	2	0	2	3	1	1	6	4	2	9
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas;s__poindexterae	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	4	2	0	0	1	0	3	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
